adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/qNBxyt60hnzBRSHo1uRkRU34fYE.jpg,"{'id': 39460, 'name': 'The Water of the Hills Collection', 'poster_path': '/isDNE7ahMbc9ssYRFSdDxApQauE.jpg', 'backdrop_path': '/86TfXs3d1z3CEecW6TEeuiRxze.jpg'}",4940939,"[{'id': 18, 'name': 'Drama'}]",,4480,tt0091288,['FR'],fr,Jean de Florette,"In a rural French village, an old man and his only remaining relative cast their covetous eyes on an adjoining vacant property. They need its spring water for growing their flowers, and are dismayed to hear that the man who has inherited it is moving in. They block up the spring and watch as their new neighbour tries to keep his crops watered from wells far afield through the hot summer. Though they see his desperate efforts are breaking his health and his wife and daughter's hearts, they think only of getting the water.",14.179,/t4ObdDKWHEPvKIxMr6E8s4nrshV.jpg,"[{'id': 1524, 'logo_path': None, 'name': 'DD Productions', 'origin_country': 'FR'}, {'id': 875, 'logo_path': None, 'name': 'Films A2', 'origin_country': 'FR'}, {'id': 82, 'logo_path': None, 'name': 'Renn Productions', 'origin_country': 'FR'}, {'id': 1869, 'logo_path': None, 'name': 'AMLF', 'origin_country': 'FR'}, {'id': 1583, 'logo_path': '/6EFUenZrAK7IBbirooJ4ZLzJpJ5.png', 'name': 'RAI', 'origin_country': 'IT'}, {'id': 1245, 'logo_path': '/suKdkPTtHn0DzGYmrXCA506dJON.png', 'name': 'TSR', 'origin_country': 'CH'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1986-08-27,0,120,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"For some men, land and water are more precious than flesh and blood.",Jean de Florette,False,7.703,529
False,/d0B1WqBsxwk5vGr3nc9TbrkUHcf.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",https://nosferatumovie.com,653,tt0013442,"['DE', 'GB']",de,"Nosferatu, eine Symphonie des Grauens","In this highly influential silent horror film, the mysterious Count Orlok (Max Schreck) summons Thomas Hutter (Gustav von Wangenheim) to his remote Transylvanian castle in the mountains. The eerie Orlok seeks to buy a house near Hutter and his wife, Ellen (Greta Schroeder). After Orlok reveals his vampire nature, Hutter struggles to escape the castle, knowing that Ellen is in grave danger. Meanwhile Orlok's servant, Knock (Alexander Granach), prepares for his master to arrive at his new home.",24.318,/zv7J85D8CC9qYagAEhPM63CIG6j.jpg,"[{'id': 1960, 'logo_path': None, 'name': 'Prana-Film GmbH', 'origin_country': ''}, {'id': 145816, 'logo_path': None, 'name': 'Jofa-Atelier Berlin-Johannisthal', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1922-02-16,19054,95,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,A symphony of horror.,Nosferatu,False,7.703,1900
False,/tfhKc6tMxBVZuiipbXWUYdXyMYj.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}]",https://www.netflix.com/title/81349306,713776,tt11768948,['US'],en,If Anything Happens I Love You,"In this Oscar-winning short film, grieving parents journey through an emotional void as they mourn the loss of a child after a tragic school shooting.",13.395,/85tDhACvKDQxQoJhBYLvDU0ik1n.jpg,"[{'id': 10161, 'logo_path': None, 'name': 'Gilbert Films', 'origin_country': 'US'}, {'id': 144116, 'logo_path': None, 'name': 'Oh Good Productions', 'origin_country': ''}, {'id': 31834, 'logo_path': None, 'name': 'Le Train Train', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-07,0,12,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,If Anything Happens I Love You,False,7.701,858
False,/rqnOgJWvlURkcOWfGqiACvkTAqG.jpg,,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,14811,tt0067093,['US'],en,Fiddler on the Roof,"In a small Jewish community in a pre-Revolutionary Russian village, a poor milkman, determined to find good husbands for his five daughters, consults the traditional matchmaker – and also has words with God.",22.305,/qXIv5P7hUroBgn5lLkRcXYe7W4n.jpg,"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 10154, 'logo_path': None, 'name': 'Cartier Productions', 'origin_country': ''}, {'id': 219, 'logo_path': None, 'name': 'The Mirisch Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-11-03,83304330,181,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,To Life!,Fiddler on the Roof,False,7.699,542
False,/xNutNK5HUSZO8jzOK5Vksaz44sq.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",,11299,tt0275277,['JP'],ja,カウボーイビバップ 天国の扉,"The year is 2071. Following a terrorist bombing, a deadly virus is released on the populace of Mars and the government has issued the largest bounty in history, for the capture of whoever is behind it. The bounty hunter crew of the spaceship Bebop; Spike, Faye, Jet and Ed, take the case with hopes of cashing in the bounty. However, the mystery surrounding the man responsible, Vincent, goes deeper than they ever imagined, and they aren't the only ones hunting him.",30.612,/7i9sIU6ASTw2zwvvNuM0FJzmpKs.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 528, 'logo_path': '/fO3Aof3lXQclYpBByYC8aneTXwA.png', 'name': 'Bandai Visual', 'origin_country': 'JP'}, {'id': 769, 'logo_path': '/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png', 'name': 'Destination Films', 'origin_country': 'US'}, {'id': 3153, 'logo_path': '/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png', 'name': 'SUNRISE', 'origin_country': 'JP'}, {'id': 7122, 'logo_path': None, 'name': 'Emotion', 'origin_country': 'JP'}, {'id': 2849, 'logo_path': '/cN3JNIKawjOMtfk0GBVIbsx69bg.png', 'name': 'BONES', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-09-01,0,115,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,They're here to save the planet. But not for free.,Cowboy Bebop: The Movie,False,7.7,845
False,/oal5fDK90yX6b8yunj6JahBqX2J.jpg,,1000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,966220,tt19465630,['UA'],uk,Снайпер. Білий ворон,"Mykola is an eccentric pacifist who wants to be useful to humanity. When the war begins at Donbass, Mykola’s naive world is collapsing as the militants kill his pregnant wife and burn his home to the ground. Recovered, he makes a cardinal decision and gets enlisted in a sniper company. Having met his wife’s killers, he emotionally breaks down and arranges “sniper terror” for the enemy. He’s saved from a senseless death by his instructor who himself gets mortally wounded. The death of a friend leaves a “scar” and Mykola is ready to sacrifice his life.",59.184,/295gZzTXMvuiIG0U19h4M44PXxI.jpg,"[{'id': 173973, 'logo_path': None, 'name': 'UM Group', 'origin_country': 'UA'}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2022-05-03,881,120,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",Released,"On the battlefield, one bullet can change everything.",Sniper: The White Raven,False,7.698,693
False,/rqNM5Y6xNi5isZLDBRfvt8qCgJ3.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",,1075,tt0118843,['RS'],sr,"Crna mačka, beli mačor","Matko is a small time hustler, living by the Danube with his 17-year-old son Zare. After a failed business deal he owes money to the much more successful gangster Dadan. Dadan has a sister, Afrodita, that he desperately wants to see get married so they strike a deal: Zare is to marry her.",18.037,/eEo03ShmRlMh3wkt28KQ6GYlnTW.jpg,"[{'id': 105, 'logo_path': '/pyiNvPJYGz4W2SImgULoG2sn4y4.png', 'name': 'CiBy 2000', 'origin_country': 'FR'}, {'id': 140, 'logo_path': '/ooz5b0ov3PLfBoOJyMmdoffVuHs.png', 'name': 'Pandora Film', 'origin_country': 'DE'}, {'id': 653, 'logo_path': None, 'name': 'Komuna', 'origin_country': 'RS'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",1998-06-01,0,127,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}, {'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,"Black Cat, White Cat",False,7.698,703
False,/iEFuHjqrE059SmflBva1JzDJutE.jpg,"{'id': 1241422, 'name': 'Miraculous Collection', 'poster_path': '/tkcFT5Rwn0gpZhnIvrsVWwVZShK.jpg', 'backdrop_path': '/9wJOhep2U74V4hUuMa64eKCXawX.jpg'}",86000000,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",https://www.netflix.com/title/81383247,496450,tt10364034,['FR'],fr,Miraculous - le film,"After a guardian of magical jewels turns an awkward girl and a popular boy into superheroes, they can never reveal their identities — even to each other.",113.543,/dQNJ8SdCMn3zWwHzzQD2xrphR1X.jpg,"[{'id': 140008, 'logo_path': None, 'name': 'The Awakening Production', 'origin_country': 'FR'}, {'id': 2902, 'logo_path': '/vFmmYSgFp8eE6C34JVCXy9bJFmc.png', 'name': 'SND', 'origin_country': 'FR'}, {'id': 200503, 'logo_path': '/lCHoMUzKtkc8PYeFKF843lFvjWK.png', 'name': 'Fantawild', 'origin_country': 'CN'}, {'id': 82973, 'logo_path': None, 'name': 'Zag Animation Studios', 'origin_country': 'FR'}, {'id': 220039, 'logo_path': '/svNfD2OpJL4ehHEznQCSuX7PO8t.png', 'name': 'ON Animation Studios', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2023-07-05,40100000,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The fate of the world is in their hands.,"Miraculous: Ladybug & Cat Noir, The Movie",False,7.692,818
False,/bsYv9IFIGfpAV0oUbe7YTiyxhox.jpg,,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.moonrisekingdom.com,83666,tt1748122,['US'],en,Moonrise Kingdom,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",35.463,/xrziXRHRQ7c7YLIehgSJY8GQBsx.jpg,"[{'id': 9350, 'logo_path': '/xz60JVoUHpOeg1cJbxzMJiwbuL7.png', 'name': 'Indian Paintbrush', 'origin_country': 'US'}, {'id': 23449, 'logo_path': None, 'name': 'American Empirical Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-16,68263166,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,Moonrise Kingdom,False,7.696,5679
False,/shrwC6U8Bkst9T9J7fr1A50n6x6.jpg,"{'id': 8945, 'name': 'Mad Max Collection', 'poster_path': '/9U9QmbCDIBhqDShuIxOiS9gjKYz.jpg', 'backdrop_path': '/7ECkRbU1OvDCDLxUv5YBBDxfGF3.jpg'}",168000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.furiosaamadmaxsaga.com,786892,tt12037194,"['AU', 'US']",en,Furiosa: A Mad Max Saga,"As the world fell, young Furiosa is snatched from the Green Place of Many Mothers and falls into the hands of a great Biker Horde led by the Warlord Dementus. Sweeping through the Wasteland they come across the Citadel presided over by The Immortan Joe. While the two Tyrants war for dominance, Furiosa must survive many trials as she puts together the means to find her way home.",895.503,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 28382, 'logo_path': '/xqE1fjLynj3RaZca9chctZQyfzZ.png', 'name': 'Kennedy Miller Mitchell', 'origin_country': 'AU'}, {'id': 216687, 'logo_path': None, 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2024-05-22,144060154,149,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fury is born.,Furiosa: A Mad Max Saga,False,7.7,777
False,/xFxk4vnirOtUxpOEWgA1MCRfy6J.jpg,,200000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/onward,508439,tt7146812,['US'],en,Onward,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",73.37,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-29,141940042,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Their quest begineth.,Onward,False,7.695,5967
False,/hag9edxgL2RgG9FMfqAV0KgjPK0.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,803700,tt14641542,"['BE', 'FR', 'GB', 'IT']",it,Le otto montagne,"An epic journey of friendship and self-discovery set in the breathtaking Italian Alps, The Eight Mountains follows over four decades the profound, complex relationship between Pietro and Bruno.",15.061,/ohD87uTlwOgNuUEYaW82ew9Eds7.jpg,"[{'id': 186, 'logo_path': '/1xlcFvAz1PQIkMhO0pBLBPW4PWY.png', 'name': 'Pyramide Productions', 'origin_country': 'FR'}, {'id': 115535, 'logo_path': '/mYoc1K3UPAUqKfuCYkvDLJN2aAA.png', 'name': 'Vision Distribution', 'origin_country': 'IT'}, {'id': 4232, 'logo_path': '/5uY5oqgSEUvzfmn8xC4eqGVU0s5.png', 'name': 'Menuet', 'origin_country': 'BE'}, {'id': 21246, 'logo_path': '/e5NWP10OYWCUa0T363WxkNzL78s.png', 'name': 'Wildside', 'origin_country': 'IT'}, {'id': 184146, 'logo_path': None, 'name': 'Elastic Film', 'origin_country': 'GB'}, {'id': 202711, 'logo_path': None, 'name': 'Rufus', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2022-12-21,9494985,147,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Nepali', 'iso_639_1': 'ne', 'name': ''}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Eight Mountains,False,7.694,641
False,/b8hPBW0NJmiIVzvQjT3CwIpAdzl.jpg,"{'id': 806483, 'name': 'Spirit Collection', 'poster_path': '/6UxQHEriQV0fBO0Byno4uRlC0u8.jpg', 'backdrop_path': '/gB3Nr30Mhnnj8ra0PgyFiU3f7Kt.jpg'}",80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 10749, 'name': 'Romance'}]",,9023,tt0166813,['US'],en,Spirit: Stallion of the Cimarron,"As a wild stallion travels across the frontiers of the Old West, he befriends a young human and finds true love with a mare.",67.508,/cUgYrz4twiJ3QgVGpRfey984NIB.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-05-24,122563539,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Leader. Hero. Legend.,Spirit: Stallion of the Cimarron,False,7.694,4422
False,/fvUmnxS9xaUUl0eWygvcA1hPdTV.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}]",,801335,tt13269536,['US'],en,Girl in the Basement,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",67.317,/qmddUxRwbsxHa7oEXm4PWh1KZe8.jpg,"[{'id': 144749, 'logo_path': '/bgWcgeRcolj3c3k4fboqAmAxeAt.png', 'name': 'Big Dreams Entertainment', 'origin_country': 'US'}, {'id': 6728, 'logo_path': '/2HMc1LNp5BoVSJtM2vHh5UuLXfw.png', 'name': 'Swirl Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-02-27,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Girl in the Basement,False,7.693,644
False,/3FJ8QqU3DVfX7ydlnoNMFU3EGsu.jpg,"{'id': 247028, 'name': 'Rurouni Kenshin (Live-Action) Collection', 'poster_path': '/yBYLuwZ1zbRBEKaZmwiThsEqUbC.jpg', 'backdrop_path': '/qqImtljiWsHdI3qSAXBEVDSw50R.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",http://rurouni-kenshin.jp,602063,tt11809034,['JP'],ja,るろうに剣心 最終章 The Final,"In 1879, Kenshin and his allies face their strongest enemy yet: his former brother-in-law Enishi Yukishiro and his minions, who've vowed their revenge.",62.488,/eYZ9yOBXlkMmorvurGnQHQW3Zvu.jpg,"[{'id': 3627, 'logo_path': '/pBfPYpzg5o3EoBPfrFKzTRi8MGr.png', 'name': 'Warner Bros. Japan', 'origin_country': 'JP'}, {'id': 3219, 'logo_path': None, 'name': 'Amuse Soft Entertainment', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-04-23,33457923,138,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The Future Starts Here,Rurouni Kenshin: The Final,False,7.692,446
False,/7NEySszUS4lvBn5MpnIJzGvhAy0.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,369299,tt5538800,['MX'],es,¿Qué culpa tiene el niño?,"After a one-night stand results in pregnancy, a young woman decides to become partners with the emotionally immature father-to-be.",17.825,/zWp8QZ1KxNrirNK9MF1EAIHjqVw.jpg,"[{'id': 76353, 'logo_path': None, 'name': 'Adicta Films', 'origin_country': 'MX'}, {'id': 12487, 'logo_path': '/wUKVwhE1CWpgwNcL5x88zcWjJMI.png', 'name': 'Alebrije Producciones', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2016-05-13,0,113,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,There are hangovers that last 9 months.,Don't Blame the Kid,False,7.693,608
False,/s3HMQkcWOBnP1OHIikpbhRCtKea.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",,20123,tt0097223,['YU'],sh,Dom za vešanje,"In this luminous tale set in the former Yugoslavia, Perhan, an engaging young Romany with telekinetic powers, is seduced by the quick-cash world of petty crime that threatens to destroy him and those he loves.",13.004,/fF9kWNMjiXC6f4YrdVFA0ScnWgQ.jpg,"[{'id': 3719, 'logo_path': None, 'name': 'Ljubavny Film', 'origin_country': ''}, {'id': 44449, 'logo_path': None, 'name': 'Kinema Sarajevo', 'origin_country': 'BA'}, {'id': 49255, 'logo_path': None, 'name': 'Televizija Sarajevo', 'origin_country': 'BA'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'YU', 'name': 'Yugoslavia'}]",1988-12-21,0,142,"[{'english_name': 'Serbo-Croatian', 'iso_639_1': 'sh', 'name': ''}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Time of the Gypsies,False,7.693,358
